"ledger_bucket","rank","id","company","role_zh","original_role","tier","status","location_bucket","location","language_path","experience_path","experience_requirement","direction","chinese_relevant","formal","internship","score","source_score","posted_at","primary_url","all_links","status_evidence","analysis"
"current-main","34","930911","NUDE PROJECT","自由职业平面设计师（品牌视觉延展）","Freelance Graphic Designer","B","live","barcelona","Barcelona / 22@ / 16–20 小时自由职业","spanishLikely","junior","初级 / 1–2 年","brand","false","false","false","7","82","2026-08-06","https://es.linkedin.com/jobs/view/freelance-graphic-designer-at-nude-project-4385975298","https://es.linkedin.com/jobs/view/freelance-graphic-designer-at-nude-project-4385975298","2026-08-13 打开 LinkedIn 雇主原始详情 4385975298：显示 Solicitar、Barcelona、约 1 周、200+ 申请；正文明确 16–20 小时合同和 22@ 办公室。","This is a genuine junior Barcelona brand-extension opportunity: online and offline pieces, concepts, visual-identity adaptations and event graphics, with only one-to-two years requested. Keep it below Chinese-accessible roles because the public brief is Spanish and no alternative working language is stated; the 16-20 hour freelance arrangement and missing pay are additional practical constraints."
"current-main","35","930825","Dragons Group","视频剪辑与动态创意（品牌内容）","Video Editor & Motion Creative","C","live","barcelona","Barcelona / hybrid / 永久全职","english","mid","中级 / 3–5 年","motion","false","true","false","7","70","2026-08-06","https://dragons-group.factorialhr.com/job_posting/video-editor-motion-creative-308034","https://dragons-group.factorialhr.com/job_posting/video-editor-motion-creative-308034 | https://dragons-group.factorialhr.com/apply/video-editor-motion-creative-308034 | https://www.linkedin.com/jobs/view/4448084343","2026-08-13 重新打开 Dragons 官方 Factorial 308034：Barcelona hybrid 永久全职、3–5 年、Fluent English、视频剪辑主职与 Apply 均确认。","A credible English-friendly local motion route. Video editing is the primary craft and motion is complementary, so keep it below direct VI and graphic-system roles; apply with branded short-form storytelling, campaign edits and restrained motion systems."
"current-main","36","930821","Eurostars Hotel Company / Hospitaliti","初级标识与图形制作专员（空间 VI）","Técnico/a Junior de Señalética y Producción Gráfica","C","live","barcelona","Barcelona / 现场全职 / 偶尔出差到酒店与工地","spanishLikely","junior","初级 / 相关实习或标识、零售、空间经验加分","production","false","true","false","7","61","2026-08-10","https://www.linkedin.com/jobs/view/4451125314","https://www.linkedin.com/jobs/view/4451125314 | https://easyapply.jobs/r/pIQ1T8p27140Zp4flZqN","2026-08-13 重新打开 Hospitaliti 原始 LinkedIn：Barcelona 现场全职、标识/完稿/手册/供应商和工地跟进职责仍在；没有正式语言等级，完整职责为西语。","A relevant junior physical-VI and signage-extension opportunity, but the Spanish working environment and non-employer application endpoint are material gates. Confirm the employer, contract, salary, language and data recipient before uploading documents."
"current-main","37","930917","Avecla Realty","社媒与营销内容制作（轻量平面 / 视频）","Social Media & Marketing","C","live","barcelona","Sant Cugat del Vallès / 需住附近 / 条款未公开","spanishLikely","open","年轻人才 / 无固定年限；市场、平面、传播或广告背景","social","false","false","false","7","44","2026-08-13","https://es.linkedin.com/jobs/view/social-media-marketing-at-avecla-realty-4450472949","https://es.linkedin.com/jobs/view/social-media-marketing-at-avecla-realty-4450472949 | https://www.aveclarealty.com/","2026-08-14 逐字读取 LinkedIn 雇主页 4450472949：当前可申请，职责含数字内容、编辑、品牌行动及 Canva/Photoshop/CapCut；合同、工时、薪资未公开。","Keep as a low-score Barcelona-area social/marketing-visual backup, not a graphic-design or VI priority. The no-fixed-years wording and hands-on tools are useful, but Spanish-local communication, mandatory nearby residence and missing employment terms materially reduce feasibility."
"current-main","38","877","Eurofirms / 未公开包装客户","平面设计与包装完稿专员","平面设计与包装完稿专员 / Diseñador/a gráfico/a — artes finales y packaging","C","live","barcelona","Cerdanyola del Vallès / 现场早班","spanishLikely","junior","初级 / 1 年以上","production","false","true","false","7","29","2026-06-25","https://jobtoday.com/es/trabajo/disenador-a-grafico-6g3oVr","https://jobtoday.com/es/trabajo/disenador-a-grafico-6g3oVr","2026-08-13 重新打开 JOB TODAY 6g3oVr：Cerdanyola 全职早班、1 年以上、€12.78/小时、临时合同和 Apply still live；正文没有语言等级，完整工作说明为西语。","Recover as a lower-priority packaging-production option. The EUR12.78/hour temporary contract and final-art focus are major tradeoffs, but the location and application route are real."
"current-main","39","78","Textura Interiors","数字设计师（视觉识别与全渠道品牌延展）","Digital Designer","A","live","barcelona","Barcelona / 官网邮箱投递 / 合同与办公模式待确认","spanishLikely","mid","3+ 年","brand","false","false","false","7","88","","https://www.textura-interiors.com/en/pages/trabaja-con-nosotros-digital-designer","https://www.textura-interiors.com/en/pages/trabaja-con-nosotros-digital-designer | mailto:cv@textura-interiors.com","2026-08-13 重新打开 Textura 官方 Digital Designer 页面：Barcelona 邮箱投递、品牌视觉/数字延展、3+ 年和 HTML 邮件要求仍在；没有语言、薪资或合同条款。","Refresh and rank high because the work directly evolves a brand identity into guidelines, campaigns, social, web, landing pages, banners, email and POS. Send a brief availability/language check before tailoring the full portfolio."
"current-main","40","228","Bending Spoons","应届媒体设计师（品牌资产、社媒与产品视觉）","Graduate Media Designer","C","live","remote","欧洲远程候选 / Spain 资格需确认 / 前数月可能需常驻 Milan","english","junior","应届 / Graduate route","digital","false","true","false","7","86","","https://jobs.bendingspoons.com/positions/69dd6be07543f6ddbdacac4f/apply","https://jobs.bendingspoons.com/positions/69dd6be07543f6ddbdacac4f/apply","2026-08-13 重新打开 Bending Spoons Graduate Media Designer 申请页：申请仍可填写并要求英文 CV；可选 Remote，但 Spain 资格和前期 Milan 节奏仍需确认。","官方申请页可直接填写，当前开放；官方并未把Barcelona列为固定工作地"
"current-main","41","1257","Iôsif Bar / JOB TODAY","Instagram 社媒与平面设计师","CM de Instagram & Diseñador Gráfico","C","live","barcelona","巴塞罗那","spanishLikely","open","未要求工作经验","social","false","true","false","7","82","","https://jobtoday.com/es/trabajo/cm-de-instagram-and-disenador-grafico-BwnwpX","https://jobtoday.com/es/trabajo/cm-de-instagram-and-disenador-grafico-BwnwpX | https://jobtoday.com/es/company/bar-restaurante-tematico-iosif-bar-WLBrA7","2026-08-13 复核：JOB TODAY 原始详情仍显示全职、无需经验及 2026-09-05 有效期；本地西语环境很可能。","**新增 1 条 Barcelona 本地次级线索。** 岗位负责 Sarraceno Club、Hungry Frida、Sopitas & Cevichitos、TeleVeg 四条餐饮线的 Instagram，适合展示餐饮品牌视觉、菜单/海报、社媒模板、短视频封面和内容系列。先确认实际每日职责、是否要拍摄/剪辑、薪资、合同/全保、工作语言与是否仍招；不要把“面试明日/活跃几分钟前”当成正式发布日期，也不当作中文岗。"
"current-main","42","446","Refokus","品牌设计师（VI 系统与数字品牌延展）","Brand Designer","C","live","remote","全球远程 / 西班牙可投 / 全职","englishLikely","mid","中级 / 3 年以上","brand","false","true","false","6.9","76","","https://www.refokus.com/careers/brand-designer","https://www.refokus.com/careers/brand-designer","2026-08-13 重新打开 Refokus 官方 Brand Designer：Remote Worldwide、Full-Time、Logo/品牌指南/手册/数字品牌和 3+ 年仍在；正文未写语言等级。","Covers logo systems, brand manuals, presentation/sales-enablement systems, social/promotional assets, AI-assisted on-brand production and digital-brand/web experimentation. Very good English-first cold application; ask whether the role is employee or contractor and whether Spain is accepted before submitting personal data."
"current-main","43","930889","HEREU","社交媒体经理（时尚品牌一致性与基础平面）","Social Media Manager","C","live","barcelona","Barcelona / 现场工作室 / 全职 / €30k–35k","english","mid","中级 / 2–3 年社媒经验","social","false","true","false","6.5","64","2026-08-07","https://www.linkedin.com/jobs/view/4450072468/","https://www.linkedin.com/jobs/view/4450072468/","2026-08-13 重新打开 HEREU 原始 LinkedIn：Barcelona 现场全职、€30k–35k、2–3 年、Fluent English 和申请入口均在；岗位核心仍是社媒管理而非平面/VI。","Keep only as a lower-ranked brand-content backup. It is primarily social strategy, community management, copy and performance reporting rather than a graphic/VI position, and fluent English is a real gate. Salary is EUR30,000-35,000 gross/year."
"current-main","44","930845","Omnicom Health / Remedy Edge","自由职业 PowerPoint 视觉设计师","Freelance PowerPoint Specialist","C","live","barcelona","Barcelona / hybrid 每周到岗 3 天 / freelance","english","mid","中级 / 2 年以上 / freelance","digital","false","false","false","6.5","70","","https://job-boards.greenhouse.io/omnicomhealth/jobs/5233982008","https://job-boards.greenhouse.io/omnicomhealth/jobs/5233982008","2026-08-13 重新打开 Omnicom Health 官方 Greenhouse：Barcelona 每周 3 天到岗、freelance、2+ 年、working English、作品集和 PPT 样稿要求均确认。","A genuine local visual-production route, especially for presentation systems and complex information design, but not a core VI role. Apply only with polished deck systems, visual storytelling and reusable templates; confirm day rate, project duration, payment terms and expected Spanish usage."
"current-main","45","930826","Carati Studio","自由职业平面与印花设计师（时尚）","Freelance Graphic / Print Designer — Fashion","C","live","barcelona","Barcelona / 部分远程 + Sant Antoni 现场 / 自由职业","englishLikely","unknown","需已有时尚平面 / 印花经验，年限未写","production","false","false","false","6.4","67","2026-08-12","https://www.linkedin.com/jobs/view/4449873353","https://www.linkedin.com/jobs/view/4449873353 | mailto:nita@caratistudio.com","2026-08-13 重新打开 Carati Studio 原始 LinkedIn：Barcelona/Sant Antoni 部分远程自由职业、时尚平面与印花职责仍在；正文明确 Spanish is not required，只是加分，未写英语等级。","A genuine local freelance branch rather than a salaried VI role. Confirm the client entity, project frequency, day rate, invoicing, ownership, onsite rhythm and whether the Zara-team workload is ongoing before accepting a test."
